# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:12:15.86", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	499	502	481	15	
2	0	0	0	0	500	502	481	15	
3	0	0	0	0	502	502	481	15	
4	0	0	0	0	502	502	481	15	
5	0	0	0	0	502	502	481	15	
6	0	0	0	0	503	502	481	15	
7	0	0	0	0	504	502	481	15	
8	0	0	0	0	504	502	481	15	
9	0	0	0	0	504	502	481	15	
10	0	0	0	0	505	502	481	15	
11	0	0	0	0	505	502	481	15	
12	0	0	0	0	505	502	481	15	
13	0	0	0	0	505	502	481	14	
14	0	0	0	0	507	502	481	15	
15	0	0	0	0	506	502	481	15	
0	0	0	0	0	507	502	481	15	
1	0	0	0	0	508	502	481	15	
2	0	0	0	0	508	501	481	15	
3	0	0	0	0	508	502	481	15	
4	0	0	0	0	508	502	481	14	
5	0	0	0	0	509	502	482	15	
6	0	0	0	0	510	502	482	15	
7	0	0	0	0	510	502	482	14	
8	0	0	0	0	509	502	481	15	
9	0	0	0	0	510	502	481	15	
10	0	0	0	0	512	502	482	15	
11	0	0	0	0	511	502	482	15	
12	0	0	0	0	511	502	482	14	
13	0	0	0	0	512	502	482	15	
14	0	0	0	0	512	502	482	15	
15	0	0	0	0	513	501	482	15	
0	0	0	0	0	513	502	482	15	
1	0	0	0	0	514	501	482	15	
2	0	0	0	0	514	502	483	15	
3	0	0	0	0	515	502	483	15	
4	0	0	0	0	515	502	483	14	
5	0	0	0	0	515	502	483	15	
6	0	0	0	0	515	501	483	14	
7	0	0	0	0	515	502	483	15	
8	0	0	0	0	516	501	483	15	
9	0	0	0	0	515	501	483	15	
10	0	0	0	0	516	501	483	15	
11	0	0	0	0	515	502	483	15	
12	0	0	0	0	516	501	483	15	
13	0	0	0	0	515	501	483	15	
14	0	0	0	0	515	501	483	15	
15	0	0	0	0	516	501	483	15	
0	0	0	0	0	516	501	484	15	
1	0	0	0	0	516	501	484	15	
2	0	0	0	0	516	501	484	14	
3	0	0	0	0	515	501	484	15	
4	0	0	0	0	517	502	484	15	
5	0	0	0	0	516	501	484	15	
6	0	0	0	0	516	501	484	14	
7	0	0	0	0	516	502	484	15	
8	0	0	0	0	516	502	484	15	
9	0	0	0	0	516	502	484	15	
10	0	0	0	0	515	501	484	14	
11	0	0	0	0	515	501	485	15	
12	0	0	0	0	516	501	485	14	
13	0	0	0	0	515	501	484	15	
14	0	0	0	0	516	502	485	15	
15	0	0	0	0	516	501	485	14	
0	0	0	0	0	516	501	485	15	
1	0	0	0	0	515	501	485	14	
2	0	0	0	0	516	502	485	15	
3	0	0	0	0	515	502	485	15	
4	0	0	0	0	515	502	485	14	
5	0	0	0	0	515	502	485	15	
6	0	0	0	0	514	502	486	15	
7	0	0	0	0	514	502	486	15	
8	0	0	0	0	514	502	486	15	
9	0	0	0	0	513	502	486	15	
10	0	0	0	0	513	502	486	15	
11	0	0	0	0	513	502	486	15	
12	0	0	0	0	513	502	486	15	
13	0	0	0	0	512	502	486	15	
14	0	0	0	0	513	502	486	14	
15	0	0	0	0	512	502	486	15	
0	0	0	0	0	512	502	486	15	
1	0	0	0	0	512	502	486	15	
2	0	0	0	0	511	502	486	15	
3	0	0	0	0	512	502	486	14	
4	0	0	0	0	511	501	486	15	
5	0	0	0	0	511	501	486	15	
6	0	0	0	0	510	501	486	15	
7	0	0	0	0	511	502	486	15	
8	0	0	0	0	511	502	486	15	
9	0	0	0	0	510	502	487	15	
10	0	0	0	0	510	501	486	15	
11	0	0	0	0	510	502	487	15	
12	0	0	0	0	510	502	486	15	
13	0	0	0	0	510	502	487	15	
14	0	0	0	0	509	502	487	15	
15	0	0	0	0	508	502	487	15	
0	0	0	0	0	508	502	487	15	
1	0	0	0	0	508	502	487	15	
2	0	0	0	0	507	501	487	15	
3	0	0	0	0	508	502	487	15	
4	0	0	0	0	507	502	487	15	
5	0	0	0	0	507	502	487	15	
6	0	0	0	0	507	502	486	15	
7	0	0	0	0	506	502	487	15	
8	0	0	0	0	506	501	487	15	
9	0	0	0	0	505	501	487	15	
10	0	0	0	0	504	502	486	15	
11	0	0	0	0	505	502	486	15	
12	0	0	0	0	504	502	487	14	
13	0	0	0	0	503	502	486	15	
14	0	0	0	0	503	501	487	15	
15	0	0	0	0	502	502	486	15	
0	0	0	0	0	501	502	486	15	
1	0	0	0	0	501	502	486	15	
2	0	0	0	0	500	502	486	14	
3	0	0	0	0	501	502	487	15	
4	0	0	0	0	499	502	487	15	
5	0	0	0	0	499	502	487	15	
6	0	0	0	0	499	502	487	15	
7	0	0	0	0	499	502	487	15	
8	0	0	0	0	498	502	487	15	
9	0	0	0	0	497	502	486	15	
10	0	0	0	0	497	502	487	15	
11	0	0	0	0	497	502	487	15	
12	0	0	0	0	495	502	486	15	
13	0	0	0	0	495	502	487	15	
14	0	0	0	0	495	501	487	14	
15	0	0	0	0	495	502	486	15	
0	0	0	0	0	494	502	487	15	
1	0	0	0	0	493	502	487	15	
2	0	0	0	0	493	502	487	15	
3	0	0	0	0	492	502	487	15	
4	0	0	0	0	492	502	487	14	
5	0	0	0	0	492	502	487	14	
6	0	0	0	0	491	502	487	15	
7	0	0	0	0	492	502	487	15	
8	0	0	0	0	491	502	487	15	
9	0	0	0	0	490	502	487	15	
10	0	0	0	0	489	502	487	14	
11	0	0	0	0	489	502	487	15	
12	0	0	0	0	489	502	486	15	
13	0	0	0	0	489	502	487	15	
14	0	0	0	0	488	502	487	15	
15	0	0	0	0	488	502	486	15	
0	0	0	0	0	488	502	487	15	
1	0	0	0	0	487	502	486	15	
2	0	0	0	0	487	501	487	15	
3	0	0	0	0	487	502	487	15	
4	0	0	0	0	487	502	487	14	
5	0	0	0	0	485	502	487	15	
6	0	0	0	0	485	502	487	15	
7	0	0	0	0	485	502	486	15	
8	0	0	0	0	485	502	486	15	
9	0	0	0	0	484	502	487	15	
10	0	0	0	0	484	502	486	15	
11	0	0	0	0	484	502	487	15	
12	0	0	0	0	485	502	487	15	
13	0	0	0	0	484	502	487	15	
14	0	0	0	0	484	502	487	14	
15	0	0	0	0	484	502	487	15	
0	0	0	0	0	484	502	487	15	
1	0	0	0	0	484	502	486	15	
2	0	0	0	0	483	502	486	15	
3	0	0	0	0	482	502	486	15	
4	0	0	0	0	482	502	487	14	
5	0	0	0	0	482	502	487	15	
6	0	0	0	0	482	502	486	15	
7	0	0	0	0	481	502	486	15	
8	0	0	0	0	481	502	486	15	
9	0	0	0	0	481	502	487	15	
10	0	0	0	0	480	502	487	14	
11	0	0	0	0	480	502	486	15	
12	0	0	0	0	480	502	487	15	
13	0	0	0	0	480	502	487	15	
14	0	0	0	0	479	501	486	15	
15	0	0	0	0	479	502	486	15	
0	0	0	0	0	479	502	487	15	
1	0	0	0	0	478	502	487	15	
2	0	0	0	0	477	501	487	15	
3	0	0	0	0	477	502	486	15	
4	0	0	0	0	477	502	486	14	
5	0	0	0	0	477	502	486	15	
6	0	0	0	0	476	502	486	15	
7	0	0	0	0	476	502	487	15	
8	0	0	0	0	476	502	486	15	
9	0	0	0	0	476	502	486	15	
10	0	0	0	0	475	502	486	15	
11	0	0	0	0	475	502	486	15	
12	0	0	0	0	475	502	486	14	
13	0	0	0	0	476	502	486	15	
14	0	0	0	0	474	501	486	15	
15	0	0	0	0	474	502	486	15	
0	0	0	0	0	474	501	486	15	
1	0	0	0	0	474	502	486	15	
2	0	0	0	0	473	501	486	15	
3	0	0	0	0	472	502	486	15	
4	0	0	0	0	472	501	486	14	
5	0	0	0	0	473	502	486	15	
6	0	0	0	0	472	502	487	14	
7	0	0	0	0	472	501	487	14	
8	0	0	0	0	472	502	487	15	
9	0	0	0	0	472	501	487	14	
10	0	0	0	0	472	502	487	15	
11	0	0	0	0	471	501	487	14	
12	0	0	0	0	472	502	487	14	
13	0	0	0	0	471	502	487	15	
14	0	0	0	0	471	501	487	15	
15	0	0	0	0	470	502	487	15	
0	0	0	0	0	470	502	487	15	
1	0	0	0	0	470	501	487	15	
2	0	0	0	0	469	501	487	15	
3	0	0	0	0	469	502	487	14	
4	0	0	0	0	469	502	487	15	
5	0	0	0	0	469	502	487	15	
6	0	0	0	0	468	502	487	15	
7	0	0	0	0	468	501	487	15	
8	0	0	0	0	468	501	488	15	
9	0	0	0	0	468	502	488	15	
10	0	0	0	0	467	501	487	15	
11	0	0	0	0	467	502	488	15	
12	0	0	0	0	468	502	488	15	
13	0	0	0	0	467	502	488	15	
14	0	0	0	0	467	502	488	15	
15	0	0	0	0	467	502	488	15	
0	0	0	0	0	467	501	488	15	
1	0	0	0	0	467	501	488	15	
2	0	0	0	0	467	501	489	14	
3	0	0	0	0	467	502	489	15	
4	0	0	0	0	468	502	489	15	
5	0	0	0	0	467	502	489	15	
6	0	0	0	0	467	502	489	15	
7	0	0	0	0	467	501	489	15	
8	0	0	0	0	467	502	489	15	
9	0	0	0	0	467	501	489	14	
10	0	0	0	0	467	502	489	15	
11	0	0	0	0	467	501	489	15	
12	0	0	0	0	467	501	490	15	
13	0	0	0	0	466	502	490	15	
14	0	0	0	0	467	501	490	14	
15	0	0	0	0	467	501	490	15	
0	0	0	0	0	466	501	490	15	
1	0	0	0	0	465	501	490	15	
2	0	0	0	0	466	502	490	15	
3	0	0	0	0	466	501	490	14	
4	0	0	0	0	466	501	490	15	
5	0	0	0	0	465	501	490	15	
6	0	0	0	0	465	501	490	15	
7	0	0	0	0	465	502	490	15	
8	0	0	0	0	466	502	490	15	
9	0	0	0	0	465	502	490	15	
10	0	0	0	0	464	502	490	15	
11	0	0	0	0	464	502	490	15	
12	0	0	0	0	465	502	490	15	
13	0	0	0	0	464	502	490	14	
14	0	0	0	0	464	502	490	15	
15	0	0	0	0	465	502	489	15	
0	0	0	0	0	465	502	490	15	
1	0	0	0	0	464	502	489	15	
2	0	0	0	0	464	502	489	15	
3	0	0	0	0	464	502	490	15	
4	0	0	0	0	464	502	489	14	
5	0	0	0	0	464	502	489	15	
6	0	0	0	0	463	502	489	15	
7	0	0	0	0	464	502	489	15	
8	0	0	0	0	464	502	489	15	
9	0	0	0	0	464	502	489	15	
10	0	0	0	0	464	502	489	15	
11	0	0	0	0	464	502	489	15	
12	0	0	0	0	464	502	488	15	
13	0	0	0	0	463	502	488	15	
14	0	0	0	0	464	502	488	15	
15	0	0	0	0	464	502	488	15	
0	0	0	0	0	465	502	488	15	
1	0	0	0	0	464	502	488	15	
2	0	0	0	0	463	502	488	15	
3	0	0	0	0	464	502	488	15	
4	0	0	0	0	463	502	488	14	
5	0	0	0	0	463	502	488	15	
6	0	0	0	0	463	502	487	15	
7	0	0	0	0	463	502	487	15	
8	0	0	0	0	463	502	487	15	
9	0	0	0	0	463	502	487	15	
10	0	0	0	0	463	502	487	15	
11	0	0	0	0	463	502	487	15	
12	0	0	0	0	463	502	487	14	
13	0	0	0	0	462	502	487	15	
14	0	0	0	0	462	501	487	15	
15	0	0	0	0	463	502	487	15	
0	0	0	0	0	463	502	487	15	
1	0	0	0	0	463	502	487	15	
2	0	0	0	0	463	502	487	15	
3	0	0	0	0	463	502	487	15	
4	0	0	0	0	463	502	487	15	
5	0	0	0	0	462	502	486	15	
6	0	0	0	0	463	502	487	15	
7	0	0	0	0	463	502	487	15	
8	0	0	0	0	463	502	486	15	
9	0	0	0	0	463	502	486	15	
10	0	0	0	0	463	502	486	15	
11	0	0	0	0	463	502	487	15	
12	0	0	0	0	463	501	486	15	
13	0	0	0	0	463	502	486	15	
14	0	0	0	0	463	502	486	15	
15	0	0	0	0	463	502	486	15	
0	0	0	0	0	463	502	486	15	
1	0	0	0	0	463	502	486	15	
2	0	0	0	0	463	502	486	15	
3	0	0	0	0	463	502	486	15	
4	0	0	0	0	463	502	486	15	
5	0	0	0	0	463	502	486	15	
6	0	0	0	0	463	502	486	15	
7	0	0	0	0	463	502	486	15	
8	0	0	0	0	463	502	486	15	
9	0	0	0	0	463	502	485	14	
10	0	0	0	0	463	502	485	15	
11	0	0	0	0	464	502	485	15	
12	0	0	0	0	463	502	484	15	
13	0	0	0	0	463	502	485	15	
14	0	0	0	0	463	502	485	15	
15	0	0	0	0	463	502	484	15	
0	0	0	0	0	463	502	484	15	
1	0	0	0	0	463	502	484	15	
2	0	0	0	0	463	502	484	15	
3	0	0	0	0	463	502	484	15	
4	0	0	0	0	463	501	484	15	
5	0	0	0	0	463	502	484	15	
6	0	0	0	0	464	502	484	15	
7	0	0	0	0	463	502	483	15	
8	0	0	0	0	463	502	483	15	
9	0	0	0	0	463	502	483	15	
10	0	0	0	0	463	502	483	15	
11	0	0	0	0	463	502	483	15	
12	0	0	0	0	463	502	483	15	
13	0	0	0	0	463	502	483	15	
14	0	0	0	0	463	502	483	15	
15	0	0	0	0	463	502	482	15	
0	0	0	0	0	463	502	483	15	
1	0	0	0	0	463	502	482	15	
2	0	0	0	0	463	502	482	15	
3	0	0	0	0	463	502	482	15	
4	0	0	0	0	463	502	482	15	
5	0	0	0	0	464	502	481	15	
6	0	0	0	0	463	501	481	15	
7	0	0	0	0	464	502	481	15	
8	0	0	0	0	463	502	480	15	
9	0	0	0	0	464	502	481	15	
10	0	0	0	0	463	501	480	15	
11	0	0	0	0	464	502	480	15	
12	0	0	0	0	463	502	480	15	
13	0	0	0	0	463	502	480	15	
14	0	0	0	0	464	502	480	15	
15	0	0	0	0	464	502	480	14	
0	0	0	0	0	464	502	480	15	
1	0	0	0	0	464	502	479	15	
2	0	0	0	0	464	502	479	14	
3	0	0	0	0	464	502	479	15	
4	0	0	0	0	464	502	479	15	
5	0	0	0	0	465	502	479	15	
6	0	0	0	0	465	502	479	15	
7	0	0	0	0	465	502	478	15	
8	0	0	0	0	465	502	479	15	
9	0	0	0	0	465	502	478	15	
10	0	0	0	0	467	502	478	15	
11	0	0	0	0	467	502	478	15	
12	0	0	0	0	467	502	478	15	
13	0	0	0	0	467	502	477	15	
14	0	0	0	0	467	502	478	15	
15	0	0	0	0	468	502	477	15	
0	0	0	0	0	468	502	477	15	
1	0	0	0	0	468	502	477	15	
2	0	0	0	0	469	502	477	15	
3	0	0	0	0	470	502	477	15	
4	0	0	0	0	469	502	477	15	
5	0	0	0	0	470	502	477	15	
6	0	0	0	0	471	502	476	15	
7	0	0	0	0	472	502	476	15	
8	0	0	0	0	472	502	476	14	
9	0	0	0	0	472	502	476	15	
10	0	0	0	0	473	501	476	14	
11	0	0	0	0	473	502	476	15	
12	0	0	0	0	474	502	476	15	
13	0	0	0	0	475	501	476	15	
14	0	0	0	0	476	502	476	15	
15	0	0	0	0	477	502	476	14	
0	0	0	0	0	477	501	476	15	
1	0	0	0	0	477	501	476	15	
2	0	0	0	0	479	502	475	15	
3	0	0	0	0	480	502	475	15	
4	0	0	0	0	481	502	475	14	
5	0	0	0	0	481	502	475	15	
6	0	0	0	0	483	502	475	15	
7	0	0	0	0	483	502	475	15	
8	0	0	0	0	485	502	475	15	
9	0	0	0	0	486	502	475	14	
10	0	0	0	0	487	502	475	15	
11	0	0	0	0	488	502	475	15	
12	0	0	0	0	489	502	475	14	
13	0	0	0	0	490	502	475	15	
14	0	0	0	0	493	502	474	15	
15	0	0	0	0	494	502	475	15	
0	0	0	0	0	495	502	474	15	
1	0	0	0	0	497	501	474	15	
2	0	0	0	0	499	502	474	15	
3	0	0	0	0	500	502	474	15	
4	0	0	0	0	502	502	474	14	
5	0	0	0	0	503	502	474	15	
6	0	0	0	0	506	502	473	15	
7	0	0	0	0	508	502	474	15	
8	0	0	0	0	510	502	473	15	
9	0	0	0	0	512	502	473	15	
10	0	0	0	0	515	502	473	15	
11	0	0	0	0	516	501	473	15	
12	0	0	0	0	519	501	473	15	
13	0	0	0	0	521	501	473	14	
14	0	0	0	0	525	502	473	15	
15	0	0	0	0	526	502	473	15	
0	0	0	0	0	529	501	473	15	
1	0	0	0	0	531	502	473	15	
2	0	0	0	0	535	501	472	14	
3	0	0	0	0	537	501	473	15	
4	0	0	0	0	540	502	472	15	
5	0	0	0	0	542	501	472	15	
6	0	0	0	0	545	502	472	15	
7	0	0	0	0	547	502	472	15	
8	0	0	0	0	550	502	472	15	
9	0	0	0	0	552	502	472	15	
10	0	0	0	0	556	501	472	14	
11	0	0	0	0	558	502	472	15	
12	0	0	0	0	561	501	472	15	
13	0	0	0	0	564	502	472	15	
14	0	0	0	0	567	501	471	15	
15	0	0	0	0	569	501	472	15	
0	0	0	0	0	573	501	471	15	
1	0	0	0	0	576	502	471	14	
2	0	0	0	0	579	501	471	15	
3	0	0	0	0	581	501	472	15	
4	0	0	0	0	584	501	471	14	
5	0	0	0	0	588	501	471	15	
6	0	0	0	0	591	502	471	15	
7	0	0	0	0	593	502	471	15	
8	0	0	0	0	596	502	471	15	
9	0	0	0	0	599	502	471	15	
10	0	0	0	0	602	502	470	15	
11	0	0	0	0	605	502	470	14	
12	0	0	0	0	608	501	470	14	
13	0	0	0	0	611	502	470	15	
14	0	0	0	0	614	502	470	15	
15	0	0	0	0	617	502	470	15	
0	0	0	0	0	620	502	470	15	
1	0	0	0	0	622	501	470	15	
2	0	0	0	0	625	502	470	14	
3	0	0	0	0	628	501	470	15	
4	0	0	0	0	632	502	469	15	
5	0	0	0	0	635	501	469	14	
6	0	0	0	0	637	501	469	15	
7	0	0	0	0	639	501	469	15	
8	0	0	0	0	642	501	469	15	
9	0	0	0	0	645	502	469	15	
10	0	0	0	0	647	502	469	15	
11	0	0	0	0	650	502	469	15	
12	0	0	0	0	653	502	469	14	
13	0	0	0	0	655	502	469	15	
14	0	0	0	0	657	502	469	15	
15	0	0	0	0	659	502	468	14	
0	0	0	0	0	662	502	468	15	
1	0	0	0	0	664	502	468	15	
2	0	0	0	0	666	501	468	15	
3	0	0	0	0	669	502	468	15	
4	0	0	0	0	671	501	468	14	
5	0	0	0	0	673	501	468	14	
6	0	0	0	0	675	501	467	15	
7	0	0	0	0	676	501	467	15	
8	0	0	0	0	679	502	468	15	
9	0	0	0	0	681	502	467	15	
10	0	0	0	0	683	501	467	15	
11	0	0	0	0	684	501	467	15	
12	0	0	0	0	685	501	467	15	
13	0	0	0	0	687	502	467	14	
14	0	0	0	0	688	501	467	15	
15	0	0	0	0	690	501	467	15	
0	0	0	0	0	691	501	467	15	
1	0	0	0	0	694	501	467	15	
2	0	0	0	0	696	501	467	15	
3	0	0	0	0	697	501	467	15	
4	0	0	0	0	699	501	467	15	
5	0	0	0	0	700	501	467	15	
6	0	0	0	0	701	501	466	15	
7	0	0	0	0	703	501	466	15	
8	0	0	0	0	704	501	466	15	
9	0	0	0	0	705	501	466	15	
10	0	0	0	0	705	501	466	15	
11	0	0	0	0	706	501	466	15	
12	0	0	0	0	707	501	466	15	
13	0	0	0	0	708	501	466	15	
14	0	0	0	0	707	501	466	15	
15	0	0	0	0	707	501	466	15	
0	0	0	0	0	709	501	466	15	
1	0	0	0	0	709	501	466	15	
2	0	0	0	0	708	501	466	14	
3	0	0	0	0	710	501	465	15	
4	0	0	0	0	710	501	466	15	
5	0	0	0	0	709	501	465	15	
6	0	0	0	0	710	501	465	15	
7	0	0	0	0	709	501	466	14	
8	0	0	0	0	710	501	465	15	
9	0	0	0	0	709	501	465	15	
10	0	0	0	0	708	500	465	14	
11	0	0	0	0	708	501	465	15	
12	0	0	0	0	708	501	465	14	
13	0	0	0	0	707	501	465	15	
14	0	0	0	0	706	501	465	15	
15	0	0	0	0	705	501	465	15	
0	0	0	0	0	706	501	465	15	
1	0	0	0	0	704	501	465	15	
2	0	0	0	0	704	501	465	14	
3	0	0	0	0	703	501	465	15	
4	0	0	0	0	702	501	464	15	
5	0	0	0	0	700	501	465	15	
6	0	0	0	0	699	501	464	15	
7	0	0	0	0	698	501	465	14	
8	0	0	0	0	697	501	464	15	
9	0	0	0	0	695	500	465	15	
10	0	0	0	0	694	501	464	15	
11	0	0	0	0	694	501	464	14	
12	0	0	0	0	692	501	464	15	
13	0	0	0	0	690	500	464	15	
14	0	0	0	0	688	501	464	14	
15	0	0	0	0	688	501	464	15	
0	0	0	0	0	687	501	464	14	
1	0	0	0	0	684	501	464	15	
2	0	0	0	0	683	500	464	15	
3	0	0	0	0	682	500	464	15	
4	0	0	0	0	680	500	464	15	
5	0	0	0	0	679	501	464	14	
6	0	0	0	0	677	500	464	14	
7	0	0	0	0	675	501	464	15	
8	0	0	0	0	674	501	464	15	
9	0	0	0	0	672	501	464	15	
10	0	0	0	0	670	501	464	14	
11	0	0	0	0	668	500	464	15	
12	0	0	0	0	667	501	464	15	
13	0	0	0	0	665	500	464	15	
14	0	0	0	0	664	501	463	15	
15	0	0	0	0	662	500	463	15	
0	0	0	0	0	660	500	464	15	
1	0	0	0	0	658	501	464	14	
2	0	0	0	0	655	500	464	15	
3	0	0	0	0	653	501	464	15	
4	0	0	0	0	652	501	464	14	
5	0	0	0	0	649	501	464	14	
6	0	0	0	0	647	501	463	15	
7	0	0	0	0	644	501	464	15	
8	0	0	0	0	643	501	464	15	
9	0	0	0	0	639	501	463	15	
10	0	0	0	0	637	501	464	14	
11	0	0	0	0	636	501	464	14	
12	0	0	0	0	633	501	464	14	
13	0	0	0	0	631	501	463	15	
14	0	0	0	0	629	501	464	15	
15	0	0	0	0	627	501	464	15	
0	0	0	0	0	625	501	463	15	
1	0	0	0	0	623	501	464	15	
2	0	0	0	0	622	501	464	15	
3	0	0	0	0	620	501	464	14	
4	0	0	0	0	617	501	464	15	
5	0	0	0	0	616	501	463	15	
6	0	0	0	0	613	501	464	15	
7	0	0	0	0	612	501	464	15	
8	0	0	0	0	610	501	463	15	
9	0	0	0	0	608	501	464	15	
10	0	0	0	0	606	501	464	14	
11	0	0	0	0	605	501	463	15	
12	0	0	0	0	604	501	464	15	
13	0	0	0	0	601	501	463	15	
14	0	0	0	0	600	501	464	14	
15	0	0	0	0	598	501	464	15	
0	0	0	0	0	596	501	464	14	
1	0	0	0	0	595	502	464	15	
2	0	0	0	0	593	501	464	14	
3	0	0	0	0	592	501	464	15	
4	0	0	0	0	590	501	464	15	
5	0	0	0	0	588	501	464	15	
6	0	0	0	0	586	501	464	15	
7	0	0	0	0	585	502	464	15	
8	0	0	0	0	583	502	464	15	
9	0	0	0	0	581	501	464	14	
10	0	0	0	0	579	501	464	14	
11	0	0	0	0	579	502	464	15	
12	0	0	0	0	577	501	464	15	
13	0	0	0	0	575	501	464	15	
14	0	0	0	0	574	501	464	14	
15	0	0	0	0	572	502	464	15	
0	0	0	0	0	571	502	464	15	
1	0	0	0	0	569	501	464	14	
2	0	0	0	0	568	501	464	15	
3	0	0	0	0	567	502	464	15	
4	0	0	0	0	565	502	464	14	
5	0	0	0	0	564	502	464	15	
6	0	0	0	0	562	502	464	14	
7	0	0	0	0	561	502	464	15	
8	0	0	0	0	560	502	464	15	
9	0	0	0	0	558	502	464	15	
10	0	0	0	0	557	501	464	15	
11	0	0	0	0	556	502	464	15	
12	0	0	0	0	555	502	464	15	
13	0	0	0	0	553	502	464	15	
14	0	0	0	0	552	502	464	15	
15	0	0	0	0	551	502	464	15	
0	0	0	0	0	550	502	464	15	
1	0	0	0	0	550	502	464	15	
2	0	0	0	0	547	502	464	14	
3	0	0	0	0	547	502	464	15	
4	0	0	0	0	546	502	464	15	
5	0	0	0	0	544	502	464	14	
6	0	0	0	0	543	502	464	15	
7	0	0	0	0	542	502	464	15	
8	0	0	0	0	541	502	464	15	
9	0	0	0	0	540	502	464	15	
10	0	0	0	0	539	502	464	14	
11	0	0	0	0	539	502	464	15	
12	0	0	0	0	537	502	464	14	
13	0	0	0	0	536	502	464	15	
14	0	0	0	0	536	502	464	15	
15	0	0	0	0	535	502	464	14	
0	0	0	0	0	533	502	464	15	
1	0	0	0	0	533	502	464	15	
2	0	0	0	0	531	502	464	15	
3	0	0	0	0	531	502	464	15	
4	0	0	0	0	529	502	464	14	
5	0	0	0	0	529	502	464	14	
6	0	0	0	0	528	502	464	15	
7	0	0	0	0	527	502	464	14	
8	0	0	0	0	527	502	464	15	
9	0	0	0	0	526	502	464	15	
10	0	0	0	0	526	502	464	15	
11	0	0	0	0	524	502	464	15	
12	0	0	0	0	524	502	464	14	
13	0	0	0	0	524	502	464	15	
14	0	0	0	0	523	502	464	15	
15	0	0	0	0	521	502	464	15	
0	0	0	0	0	520	502	464	15	
1	0	0	0	0	519	502	464	15	
2	0	0	0	0	519	502	464	15	
3	0	0	0	0	518	502	464	14	
4	0	0	0	0	517	502	464	14	
5	0	0	0	0	517	502	464	15	
6	0	0	0	0	516	502	464	14	
7	0	0	0	0	515	502	464	15	
8	0	0	0	0	515	502	464	15	
9	0	0	0	0	515	502	464	15	
