# OpenSignals Text File Format. Version 1
# {"98:D3:71:FD:62:5E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FD:62:5E", "device connection": "BTH98:D3:71:FD:62:5E", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-10-21", "time": "11:34:7.946", "channels": [1, 2, 3, 4], "sensor": ["PULSEOXI", "ECGBIT", "RESPBIT", "LUX"], "label": ["A1", "A2", "A3", "A4"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4"], "special": [{}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
3	0	0	0	0	461	466	635	15	
4	0	0	0	0	462	467	635	15	
5	0	0	0	0	462	467	634	15	
6	0	0	0	0	463	467	634	15	
7	0	0	0	0	463	468	633	15	
8	0	0	0	0	464	470	633	15	
9	0	0	0	0	465	472	633	15	
10	0	0	0	0	465	474	633	15	
11	0	0	0	0	466	476	632	15	
12	0	0	0	0	466	478	632	15	
13	0	0	0	0	467	480	632	15	
14	0	0	0	0	468	479	632	15	
15	0	0	0	0	468	479	632	15	
0	0	0	0	0	469	478	631	15	
1	0	0	0	0	469	476	631	15	
2	0	0	0	0	470	476	631	15	
3	0	0	0	0	471	477	631	15	
4	0	0	0	0	471	480	631	15	
5	0	0	0	0	472	481	630	15	
6	0	0	0	0	472	480	630	15	
7	0	0	0	0	473	480	630	15	
8	0	0	0	0	473	478	630	15	
9	0	0	0	0	474	476	630	15	
10	0	0	0	0	475	475	628	15	
11	0	0	0	0	475	474	628	15	
12	0	0	0	0	476	476	628	15	
13	0	0	0	0	476	479	628	15	
14	0	0	0	0	477	480	628	15	
15	0	0	0	0	477	480	627	15	
0	0	0	0	0	477	479	627	15	
1	0	0	0	0	478	478	627	15	
2	0	0	0	0	478	479	627	15	
3	0	0	0	0	479	482	626	15	
4	0	0	0	0	479	486	626	15	
5	0	0	0	0	479	488	625	15	
6	0	0	0	0	481	492	625	15	
7	0	0	0	0	480	494	625	15	
8	0	0	0	0	481	495	624	15	
9	0	0	0	0	481	494	624	15	
10	0	0	0	0	481	493	624	15	
11	0	0	0	0	482	492	623	15	
12	0	0	0	0	482	491	623	15	
13	0	0	0	0	483	489	622	15	
14	0	0	0	0	483	487	622	15	
15	0	0	0	0	483	485	621	15	
0	0	0	0	0	484	483	621	15	
1	0	0	0	0	484	482	620	15	
2	0	0	0	0	484	482	620	15	
3	0	0	0	0	485	482	620	15	
4	0	0	0	0	485	483	619	15	
5	0	0	0	0	486	485	618	15	
6	0	0	0	0	486	487	617	15	
7	0	0	0	0	486	489	617	15	
8	0	0	0	0	486	490	616	15	
9	0	0	0	0	487	491	615	15	
10	0	0	0	0	487	491	615	15	
11	0	0	0	0	488	490	615	15	
12	0	0	0	0	487	490	614	15	
13	0	0	0	0	488	491	614	15	
14	0	0	0	0	489	491	614	15	
15	0	0	0	0	489	490	613	15	
0	0	0	0	0	489	489	612	15	
1	0	0	0	0	489	488	612	15	
2	0	0	0	0	489	489	611	15	
3	0	0	0	0	489	489	611	15	
4	0	0	0	0	490	485	610	15	
5	0	0	0	0	490	481	610	15	
6	0	0	0	0	490	482	609	15	
7	0	0	0	0	490	484	608	15	
8	0	0	0	0	490	486	608	15	
9	0	0	0	0	490	490	607	15	
10	0	0	0	0	491	497	607	15	
11	0	0	0	0	491	503	606	15	
12	0	0	0	0	491	505	606	15	
13	0	0	0	0	492	504	606	15	
14	0	0	0	0	492	504	605	15	
15	0	0	0	0	491	504	604	15	
0	0	0	0	0	492	503	604	15	
1	0	0	0	0	492	500	604	15	
2	0	0	0	0	492	499	603	15	
3	0	0	0	0	492	500	603	15	
4	0	0	0	0	492	502	602	15	
5	0	0	0	0	492	505	602	15	
6	0	0	0	0	492	507	601	15	
7	0	0	0	0	492	508	600	15	
8	0	0	0	0	493	508	600	15	
9	0	0	0	0	493	507	600	15	
10	0	0	0	0	493	504	600	15	
11	0	0	0	0	492	503	599	15	
12	0	0	0	0	492	502	599	15	
13	0	0	0	0	493	502	598	15	
14	0	0	0	0	492	503	598	15	
15	0	0	0	0	492	505	597	15	
0	0	0	0	0	492	506	597	15	
1	0	0	0	0	492	505	596	15	
2	0	0	0	0	493	505	596	15	
3	0	0	0	0	493	506	595	15	
4	0	0	0	0	492	508	595	15	
5	0	0	0	0	492	510	595	15	
6	0	0	0	0	492	510	594	15	
7	0	0	0	0	492	511	594	15	
8	0	0	0	0	492	512	593	15	
9	0	0	0	0	492	513	593	15	
10	0	0	0	0	492	513	592	15	
11	0	0	0	0	492	514	591	15	
12	0	0	0	0	492	514	591	15	
13	0	0	0	0	492	512	591	15	
14	0	0	0	0	492	512	591	15	
15	0	0	0	0	492	513	590	15	
0	0	0	0	0	491	513	590	15	
1	0	0	0	0	492	514	589	15	
2	0	0	0	0	491	515	588	15	
3	0	0	0	0	492	514	588	15	
4	0	0	0	0	491	515	588	15	
5	0	0	0	0	490	515	587	15	
6	0	0	0	0	491	516	586	15	
7	0	0	0	0	491	515	586	15	
8	0	0	0	0	491	514	585	15	
9	0	0	0	0	491	511	585	15	
10	0	0	0	0	491	507	584	15	
11	0	0	0	0	491	504	584	15	
12	0	0	0	0	490	501	583	15	
13	0	0	0	0	490	499	583	15	
14	0	0	0	0	490	498	582	15	
15	0	0	0	0	489	501	582	15	
0	0	0	0	0	489	505	581	15	
1	0	0	0	0	489	508	580	15	
2	0	0	0	0	488	512	580	15	
3	0	0	0	0	488	514	579	15	
4	0	0	0	0	488	514	579	15	
5	0	0	0	0	488	513	578	15	
6	0	0	0	0	487	513	577	15	
7	0	0	0	0	487	515	577	15	
8	0	0	0	0	487	517	576	15	
9	0	0	0	0	487	519	575	15	
10	0	0	0	0	487	520	575	15	
11	0	0	0	0	487	521	575	15	
12	0	0	0	0	486	521	574	15	
13	0	0	0	0	485	520	573	15	
14	0	0	0	0	485	519	572	15	
15	0	0	0	0	485	518	572	15	
0	0	0	0	0	485	516	571	15	
1	0	0	0	0	485	515	570	15	
2	0	0	0	0	485	515	570	15	
3	0	0	0	0	484	515	569	15	
4	0	0	0	0	486	515	569	15	
5	0	0	0	0	485	515	568	15	
6	0	0	0	0	486	514	568	15	
7	0	0	0	0	486	515	567	15	
8	0	0	0	0	486	518	567	15	
9	0	0	0	0	487	519	566	15	
10	0	0	0	0	487	518	565	15	
11	0	0	0	0	487	519	564	15	
12	0	0	0	0	487	517	563	15	
13	0	0	0	0	488	516	563	15	
14	0	0	0	0	489	518	562	15	
15	0	0	0	0	489	520	562	15	
0	0	0	0	0	491	521	561	15	
1	0	0	0	0	491	521	560	15	
2	0	0	0	0	492	523	560	15	
3	0	0	0	0	494	526	559	15	
4	0	0	0	0	494	527	559	14	
5	0	0	0	0	495	527	558	15	
6	0	0	0	0	497	527	557	15	
7	0	0	0	0	498	527	556	15	
8	0	0	0	0	500	526	556	15	
9	0	0	0	0	502	522	556	15	
10	0	0	0	0	503	521	555	15	
11	0	0	0	0	505	521	554	15	
12	0	0	0	0	506	520	553	15	
13	0	0	0	0	508	517	553	15	
14	0	0	0	0	510	516	552	15	
15	0	0	0	0	512	517	551	15	
0	0	0	0	0	514	515	551	15	
1	0	0	0	0	516	511	551	15	
2	0	0	0	0	518	510	550	15	
3	0	0	0	0	520	508	549	15	
4	0	0	0	0	522	507	548	15	
5	0	0	0	0	525	505	548	15	
6	0	0	0	0	527	504	547	15	
7	0	0	0	0	530	505	547	15	
8	0	0	0	0	533	506	546	15	
9	0	0	0	0	535	507	545	15	
10	0	0	0	0	537	507	545	15	
11	0	0	0	0	540	505	544	15	
12	0	0	0	0	543	505	543	15	
13	0	0	0	0	545	505	543	15	
14	0	0	0	0	548	504	542	15	
15	0	0	0	0	551	507	542	15	
0	0	0	0	0	554	508	541	15	
1	0	0	0	0	556	508	540	15	
2	0	0	0	0	559	507	540	15	
3	0	0	0	0	562	507	539	15	
4	0	0	0	0	564	507	538	14	
5	0	0	0	0	567	505	537	15	
6	0	0	0	0	570	507	537	15	
7	0	0	0	0	572	507	536	15	
8	0	0	0	0	575	506	536	15	
9	0	0	0	0	578	508	535	15	
10	0	0	0	0	580	505	535	15	
11	0	0	0	0	583	503	534	15	
12	0	0	0	0	585	503	533	15	
13	0	0	0	0	588	502	532	15	
14	0	0	0	0	591	502	531	15	
15	0	0	0	0	593	506	531	15	
0	0	0	0	0	596	514	530	15	
1	0	0	0	0	598	518	530	15	
2	0	0	0	0	600	519	529	15	
3	0	0	0	0	604	521	528	15	
4	0	0	0	0	605	521	528	14	
5	0	0	0	0	608	525	527	15	
6	0	0	0	0	609	527	527	15	
7	0	0	0	0	611	526	526	15	
8	0	0	0	0	614	524	525	15	
9	0	0	0	0	615	521	524	15	
10	0	0	0	0	618	518	524	15	
11	0	0	0	0	619	517	523	15	
12	0	0	0	0	620	515	522	14	
13	0	0	0	0	623	516	521	15	
14	0	0	0	0	624	516	520	15	
15	0	0	0	0	625	515	519	15	
0	0	0	0	0	627	513	519	15	
1	0	0	0	0	628	513	518	15	
2	0	0	0	0	629	513	517	15	
3	0	0	0	0	631	512	516	15	
4	0	0	0	0	632	510	515	14	
5	0	0	0	0	633	510	514	15	
6	0	0	0	0	634	509	513	15	
7	0	0	0	0	635	508	512	15	
8	0	0	0	0	635	508	512	15	
9	0	0	0	0	636	511	511	15	
10	0	0	0	0	637	513	510	15	
11	0	0	0	0	638	512	508	15	
12	0	0	0	0	638	511	508	14	
13	0	0	0	0	638	508	506	15	
14	0	0	0	0	638	505	505	15	
15	0	0	0	0	639	501	504	15	
0	0	0	0	0	639	495	504	15	
1	0	0	0	0	639	494	502	15	
2	0	0	0	0	639	490	502	15	
3	0	0	0	0	639	489	500	15	
4	0	0	0	0	639	491	499	14	
5	0	0	0	0	638	496	498	15	
6	0	0	0	0	638	502	497	15	
7	0	0	0	0	638	506	496	15	
8	0	0	0	0	638	511	495	15	
9	0	0	0	0	637	515	494	15	
10	0	0	0	0	636	517	493	15	
11	0	0	0	0	636	515	492	15	
12	0	0	0	0	634	515	491	14	
13	0	0	0	0	633	515	490	15	
14	0	0	0	0	632	516	489	15	
15	0	0	0	0	631	520	487	15	
0	0	0	0	0	630	524	487	15	
1	0	0	0	0	628	524	486	15	
2	0	0	0	0	627	522	485	15	
3	0	0	0	0	626	518	483	15	
4	0	0	0	0	624	516	483	14	
5	0	0	0	0	623	516	482	15	
6	0	0	0	0	622	515	481	15	
7	0	0	0	0	620	515	480	15	
8	0	0	0	0	618	515	479	15	
9	0	0	0	0	617	513	478	15	
10	0	0	0	0	615	515	477	15	
11	0	0	0	0	614	517	476	15	
12	0	0	0	0	612	517	475	14	
13	0	0	0	0	610	516	473	15	
14	0	0	0	0	609	516	473	15	
15	0	0	0	0	606	516	472	15	
0	0	0	0	0	605	516	471	15	
1	0	0	0	0	603	519	471	15	
2	0	0	0	0	600	520	470	15	
3	0	0	0	0	598	520	468	15	
4	0	0	0	0	596	521	468	14	
5	0	0	0	0	594	522	467	15	
6	0	0	0	0	592	524	466	15	
7	0	0	0	0	589	524	465	15	
8	0	0	0	0	588	523	464	15	
9	0	0	0	0	585	521	463	15	
10	0	0	0	0	583	520	463	15	
11	0	0	0	0	581	519	462	15	
12	0	0	0	0	578	517	461	14	
13	0	0	0	0	576	515	460	15	
14	0	0	0	0	574	515	459	15	
15	0	0	0	0	571	515	459	15	
0	0	0	0	0	569	516	457	15	
1	0	0	0	0	567	517	457	14	
2	0	0	0	0	564	519	456	15	
3	0	0	0	0	561	521	455	15	
4	0	0	0	0	558	521	454	14	
5	0	0	0	0	556	519	453	15	
6	0	0	0	0	553	518	453	15	
7	0	0	0	0	551	516	452	15	
8	0	0	0	0	548	513	451	15	
9	0	0	0	0	546	511	450	15	
10	0	0	0	0	543	509	449	15	
11	0	0	0	0	542	509	448	14	
12	0	0	0	0	539	509	448	14	
13	0	0	0	0	536	507	447	15	
14	0	0	0	0	534	507	446	14	
15	0	0	0	0	531	509	445	15	
0	0	0	0	0	529	517	444	15	
1	0	0	0	0	527	529	443	15	
2	0	0	0	0	526	540	443	15	
3	0	0	0	0	523	543	441	14	
4	0	0	0	0	521	542	440	14	
5	0	0	0	0	518	537	440	15	
6	0	0	0	0	516	527	439	14	
7	0	0	0	0	514	519	438	15	
8	0	0	0	0	512	521	438	15	
9	0	0	0	0	510	520	436	15	
10	0	0	0	0	508	513	435	14	
11	0	0	0	0	505	504	435	14	
12	0	0	0	0	503	499	434	14	
13	0	0	0	0	502	497	433	14	
14	0	0	0	0	500	497	432	15	
15	0	0	0	0	498	499	431	14	
0	0	0	0	0	496	499	430	15	
1	0	0	0	0	494	499	430	14	
2	0	0	0	0	492	500	429	14	
3	0	0	0	0	491	501	428	14	
4	0	0	0	0	488	500	427	14	
5	0	0	0	0	487	500	426	15	
6	0	0	0	0	484	499	425	14	
7	0	0	0	0	483	496	424	15	
8	0	0	0	0	481	496	423	15	
9	0	0	0	0	480	498	422	14	
10	0	0	0	0	478	501	421	15	
11	0	0	0	0	477	503	420	14	
12	0	0	0	0	475	505	419	14	
13	0	0	0	0	474	508	418	15	
14	0	0	0	0	472	510	416	14	
15	0	0	0	0	470	511	415	14	
0	0	0	0	0	468	510	414	15	
1	0	0	0	0	467	508	413	14	
2	0	0	0	0	466	507	412	14	
3	0	0	0	0	465	504	411	15	
4	0	0	0	0	463	504	409	14	
5	0	0	0	0	462	505	408	14	
6	0	0	0	0	460	506	407	14	
7	0	0	0	0	460	507	406	15	
8	0	0	0	0	458	507	404	15	
9	0	0	0	0	457	505	403	14	
10	0	0	0	0	456	503	402	14	
11	0	0	0	0	455	499	400	14	
12	0	0	0	0	454	498	399	14	
13	0	0	0	0	453	497	398	14	
14	0	0	0	0	452	497	396	14	
15	0	0	0	0	451	496	395	14	
0	0	0	0	0	450	495	394	14	
1	0	0	0	0	449	493	392	14	
2	0	0	0	0	448	490	391	14	
3	0	0	0	0	448	486	390	14	
4	0	0	0	0	447	482	388	14	
5	0	0	0	0	445	480	387	14	
6	0	0	0	0	445	479	386	14	
7	0	0	0	0	444	478	384	14	
8	0	0	0	0	444	477	383	15	
9	0	0	0	0	443	478	382	14	
10	0	0	0	0	443	483	380	14	
11	0	0	0	0	443	488	379	14	
12	0	0	0	0	441	494	378	14	
13	0	0	0	0	441	501	377	14	
14	0	0	0	0	441	511	376	14	
15	0	0	0	0	440	525	375	14	
0	0	0	0	0	441	540	373	15	
1	0	0	0	0	440	556	371	14	
2	0	0	0	0	440	574	371	14	
3	0	0	0	0	440	590	370	14	
4	0	0	0	0	439	608	368	14	
5	0	0	0	0	439	625	367	14	
6	0	0	0	0	439	640	366	14	
7	0	0	0	0	439	656	365	14	
8	0	0	0	0	439	671	364	15	
9	0	0	0	0	439	686	363	14	
10	0	0	0	0	439	700	361	14	
11	0	0	0	0	439	711	360	14	
12	0	0	0	0	438	717	360	14	
13	0	0	0	0	439	720	359	14	
14	0	0	0	0	438	720	358	14	
15	0	0	0	0	438	719	356	14	
0	0	0	0	0	438	716	355	15	
1	0	0	0	0	438	709	354	14	
2	0	0	0	0	438	696	353	14	
3	0	0	0	0	438	680	353	14	
4	0	0	0	0	438	659	352	14	
5	0	0	0	0	438	633	351	14	
6	0	0	0	0	438	608	350	14	
7	0	0	0	0	438	587	348	14	
8	0	0	0	0	438	566	347	14	
9	0	0	0	0	439	546	347	14	
10	0	0	0	0	438	528	345	14	
11	0	0	0	0	439	514	345	14	
12	0	0	0	0	438	503	344	14	
13	0	0	0	0	438	495	343	14	
14	0	0	0	0	438	487	342	14	
15	0	0	0	0	438	480	341	14	
0	0	0	0	0	438	473	340	14	
1	0	0	0	0	438	466	339	14	
2	0	0	0	0	438	461	339	14	
3	0	0	0	0	438	457	338	14	
4	0	0	0	0	438	455	337	14	
5	0	0	0	0	439	455	336	14	
6	0	0	0	0	439	455	335	14	
7	0	0	0	0	439	455	335	14	
8	0	0	0	0	439	457	334	15	
9	0	0	0	0	439	459	333	14	
10	0	0	0	0	439	462	332	14	
11	0	0	0	0	440	464	331	14	
12	0	0	0	0	440	465	331	14	
13	0	0	0	0	440	464	330	14	
14	0	0	0	0	441	460	329	14	
15	0	0	0	0	440	454	329	14	
0	0	0	0	0	442	446	328	14	
1	0	0	0	0	443	441	327	14	
2	0	0	0	0	442	440	327	14	
3	0	0	0	0	443	440	326	14	
4	0	0	0	0	443	444	325	14	
5	0	0	0	0	443	449	325	14	
6	0	0	0	0	443	455	324	14	
7	0	0	0	0	444	460	323	14	
8	0	0	0	0	444	464	323	15	
9	0	0	0	0	444	468	322	14	
10	0	0	0	0	445	471	322	14	
11	0	0	0	0	445	474	321	14	
12	0	0	0	0	446	476	321	14	
13	0	0	0	0	446	478	320	14	
14	0	0	0	0	447	479	320	14	
15	0	0	0	0	447	479	319	14	
0	0	0	0	0	448	479	319	15	
1	0	0	0	0	448	479	319	14	
2	0	0	0	0	449	480	318	14	
3	0	0	0	0	450	480	318	14	
4	0	0	0	0	450	480	318	14	
5	0	0	0	0	450	480	317	14	
6	0	0	0	0	451	481	317	14	
7	0	0	0	0	451	481	316	14	
8	0	0	0	0	451	482	316	15	
9	0	0	0	0	452	481	316	14	
10	0	0	0	0	452	480	315	14	
11	0	0	0	0	453	479	315	14	
12	0	0	0	0	454	478	315	14	
13	0	0	0	0	454	477	314	14	
14	0	0	0	0	454	476	314	14	
15	0	0	0	0	455	476	314	14	
0	0	0	0	0	455	476	314	15	
1	0	0	0	0	456	476	313	14	
2	0	0	0	0	456	476	313	14	
3	0	0	0	0	457	476	313	14	
4	0	0	0	0	457	475	313	14	
5	0	0	0	0	458	476	312	14	
6	0	0	0	0	458	476	312	14	
7	0	0	0	0	458	477	312	14	
8	0	0	0	0	459	477	312	15	
9	0	0	0	0	460	477	311	14	
10	0	0	0	0	461	477	311	14	
11	0	0	0	0	461	477	311	14	
12	0	0	0	0	462	477	310	14	
13	0	0	0	0	462	477	311	14	
14	0	0	0	0	463	478	310	14	
15	0	0	0	0	463	479	310	14	
0	0	0	0	0	464	479	310	15	
1	0	0	0	0	465	480	309	14	
2	0	0	0	0	466	480	310	14	
3	0	0	0	0	466	479	309	14	
4	0	0	0	0	467	478	309	14	
5	0	0	0	0	467	478	308	14	
6	0	0	0	0	468	476	308	14	
7	0	0	0	0	468	475	308	14	
8	0	0	0	0	468	474	308	14	
9	0	0	0	0	469	473	308	14	
10	0	0	0	0	470	472	308	14	
11	0	0	0	0	471	471	307	14	
12	0	0	0	0	471	471	307	14	
13	0	0	0	0	472	470	307	14	
14	0	0	0	0	472	469	307	14	
15	0	0	0	0	472	468	307	14	
0	0	0	0	0	473	466	307	15	
1	0	0	0	0	473	464	307	14	
2	0	0	0	0	474	462	307	14	
3	0	0	0	0	475	460	307	14	
4	0	0	0	0	475	460	307	14	
5	0	0	0	0	475	462	306	14	
6	0	0	0	0	476	465	306	14	
7	0	0	0	0	477	468	305	14	
8	0	0	0	0	477	471	305	15	
9	0	0	0	0	478	475	305	14	
10	0	0	0	0	479	477	305	14	
11	0	0	0	0	479	479	305	14	
12	0	0	0	0	480	479	305	14	
13	0	0	0	0	481	480	304	14	
14	0	0	0	0	481	481	304	14	
15	0	0	0	0	482	483	304	14	
0	0	0	0	0	483	484	304	15	
1	0	0	0	0	484	484	304	14	
2	0	0	0	0	486	486	304	14	
3	0	0	0	0	487	486	304	14	
4	0	0	0	0	487	488	303	14	
5	0	0	0	0	488	491	304	14	
6	0	0	0	0	489	493	303	14	
7	0	0	0	0	490	494	303	14	
8	0	0	0	0	492	495	303	14	
9	0	0	0	0	492	496	303	14	
10	0	0	0	0	493	496	303	14	
11	0	0	0	0	494	495	303	14	
12	0	0	0	0	495	495	303	14	
13	0	0	0	0	496	495	303	14	
14	0	0	0	0	497	495	302	14	
15	0	0	0	0	498	495	302	14	
0	0	0	0	0	499	495	302	15	
1	0	0	0	0	499	495	302	14	
2	0	0	0	0	500	494	302	14	
3	0	0	0	0	501	492	302	14	
4	0	0	0	0	502	491	302	14	
5	0	0	0	0	503	489	302	14	
6	0	0	0	0	503	487	302	14	
7	0	0	0	0	503	487	302	14	
8	0	0	0	0	504	488	301	15	
9	0	0	0	0	504	490	301	14	
10	0	0	0	0	505	492	301	14	
11	0	0	0	0	507	494	301	14	
12	0	0	0	0	507	495	301	14	
13	0	0	0	0	507	496	301	14	
14	0	0	0	0	507	496	301	14	
15	0	0	0	0	508	495	300	14	
0	0	0	0	0	508	494	300	15	
1	0	0	0	0	509	492	300	14	
2	0	0	0	0	510	492	300	14	
3	0	0	0	0	510	492	300	14	
4	0	0	0	0	511	492	300	14	
5	0	0	0	0	512	491	300	14	
6	0	0	0	0	512	489	300	14	
7	0	0	0	0	512	489	300	14	
8	0	0	0	0	512	489	299	15	
9	0	0	0	0	513	489	299	14	
10	0	0	0	0	514	490	299	14	
11	0	0	0	0	514	492	299	14	
12	0	0	0	0	514	494	299	14	
13	0	0	0	0	513	494	298	14	
14	0	0	0	0	515	494	299	14	
15	0	0	0	0	515	496	299	14	
0	0	0	0	0	515	496	298	15	
1	0	0	0	0	516	496	299	14	
2	0	0	0	0	516	496	298	14	
3	0	0	0	0	517	495	299	14	
4	0	0	0	0	517	496	298	14	
5	0	0	0	0	517	495	298	14	
6	0	0	0	0	518	495	298	14	
7	0	0	0	0	518	495	298	14	
8	0	0	0	0	519	494	298	14	
9	0	0	0	0	519	493	298	14	
10	0	0	0	0	519	493	299	14	
11	0	0	0	0	520	493	298	14	
12	0	0	0	0	520	492	298	14	
13	0	0	0	0	521	492	298	14	
14	0	0	0	0	521	492	298	14	
15	0	0	0	0	521	491	298	14	
0	0	0	0	0	522	489	299	14	
1	0	0	0	0	522	486	298	14	
2	0	0	0	0	522	483	298	14	
3	0	0	0	0	523	481	299	14	
4	0	0	0	0	523	477	299	14	
5	0	0	0	0	524	475	298	14	
6	0	0	0	0	524	474	299	14	
7	0	0	0	0	524	475	299	14	
8	0	0	0	0	524	478	299	15	
9	0	0	0	0	524	480	299	14	
10	0	0	0	0	525	483	299	14	
11	0	0	0	0	525	487	300	14	
12	0	0	0	0	526	494	299	14	
13	0	0	0	0	526	502	300	14	
14	0	0	0	0	526	506	300	14	
15	0	0	0	0	527	510	300	14	
0	0	0	0	0	527	513	299	14	
1	0	0	0	0	527	513	300	14	
2	0	0	0	0	528	511	300	14	
3	0	0	0	0	528	509	301	14	
4	0	0	0	0	528	507	301	14	
5	0	0	0	0	529	505	300	14	
6	0	0	0	0	531	506	301	14	
7	0	0	0	0	531	506	301	14	
8	0	0	0	0	532	507	302	14	
9	0	0	0	0	533	507	302	14	
10	0	0	0	0	533	507	302	14	
11	0	0	0	0	534	508	302	14	
12	0	0	0	0	535	508	302	14	
13	0	0	0	0	536	508	303	14	
14	0	0	0	0	537	507	303	14	
15	0	0	0	0	538	506	303	14	
0	0	0	0	0	539	505	304	15	
1	0	0	0	0	540	504	304	14	
2	0	0	0	0	542	504	304	14	
3	0	0	0	0	543	504	304	14	
4	0	0	0	0	544	502	304	14	
5	0	0	0	0	545	501	305	14	
6	0	0	0	0	547	499	305	14	
7	0	0	0	0	547	499	305	14	
8	0	0	0	0	549	498	305	15	
9	0	0	0	0	550	498	306	14	
10	0	0	0	0	551	497	306	14	
11	0	0	0	0	553	497	307	14	
12	0	0	0	0	554	498	306	14	
13	0	0	0	0	556	498	307	14	
14	0	0	0	0	558	497	307	14	
15	0	0	0	0	559	497	307	14	
0	0	0	0	0	560	498	307	15	
1	0	0	0	0	563	498	308	14	
2	0	0	0	0	564	498	308	14	
3	0	0	0	0	566	497	309	14	
4	0	0	0	0	568	496	309	14	
5	0	0	0	0	569	496	309	14	
6	0	0	0	0	572	496	310	14	
7	0	0	0	0	573	495	310	14	
8	0	0	0	0	575	495	310	14	
9	0	0	0	0	577	495	311	14	
10	0	0	0	0	580	495	311	14	
11	0	0	0	0	582	493	311	14	
12	0	0	0	0	584	492	311	14	
13	0	0	0	0	586	490	312	14	
14	0	0	0	0	588	488	312	14	
15	0	0	0	0	590	487	313	14	
0	0	0	0	0	592	485	312	14	
1	0	0	0	0	594	484	313	14	
2	0	0	0	0	596	484	313	14	
3	0	0	0	0	599	484	314	14	
4	0	0	0	0	601	485	315	14	
5	0	0	0	0	603	486	315	14	
6	0	0	0	0	605	486	315	14	
7	0	0	0	0	607	487	316	14	
8	0	0	0	0	609	487	316	15	
9	0	0	0	0	611	487	317	14	
10	0	0	0	0	613	486	317	14	
11	0	0	0	0	615	484	318	14	
12	0	0	0	0	617	483	318	14	
13	0	0	0	0	619	481	318	14	
14	0	0	0	0	621	481	319	14	
15	0	0	0	0	623	483	319	14	
0	0	0	0	0	624	484	320	14	
1	0	0	0	0	625	487	321	14	
2	0	0	0	0	628	489	321	14	
3	0	0	0	0	630	492	321	14	
4	0	0	0	0	631	496	322	14	
5	0	0	0	0	632	498	322	14	
6	0	0	0	0	634	499	323	14	
7	0	0	0	0	635	499	323	14	
8	0	0	0	0	636	499	324	15	
9	0	0	0	0	638	499	324	14	
10	0	0	0	0	639	500	325	14	
11	0	0	0	0	640	501	326	14	
12	0	0	0	0	640	502	326	14	
13	0	0	0	0	641	503	327	14	
14	0	0	0	0	642	503	327	14	
15	0	0	0	0	643	502	327	14	
0	0	0	0	0	643	501	328	15	
1	0	0	0	0	644	499	328	14	
2	0	0	0	0	645	497	329	14	
3	0	0	0	0	645	497	330	14	
4	0	0	0	0	646	500	331	14	
5	0	0	0	0	646	503	331	14	
6	0	0	0	0	646	505	332	14	
7	0	0	0	0	647	508	332	14	
8	0	0	0	0	646	510	332	15	
9	0	0	0	0	646	509	334	14	
